[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[07-11-2020 || 21:28:00.890] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:28:00.890] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:28:01.245] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:29:37.619] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:29:37.619] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:29:37.966] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:29:49.024] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:29:49.024] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:29:49.367] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:30:02.989] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:30:02.989] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:30:03.866] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:30:12.599] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:30:12.599] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:30:12.956] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:30:34.075] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:30:34.075] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:30:34.423] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:31:50.240] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:31:50.240] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:31:50.620] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:33:33.132] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:33:33.132] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:33:33.548] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:33:47.267] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:33:47.267] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:33:48.368] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:35:02.140]  ---------------------------------------------------------------------
[07-11-2020 || 21:35:02.140]  OverLight Mod build 4 has crashed.
[07-11-2020 || 21:35:02.140]  Base address: 0x10430000, SA:MP base address: 0x03D70000
[07-11-2020 || 21:35:02.140]  Exception at address: 0x1049E067, Last function processed: it_wasnt_us()
[07-11-2020 || 21:35:02.140] Bot Thread: 
[07-11-2020 || 21:35:02.140]  Cause: EXCEPTION_ACCESS_VIOLATION
[07-11-2020 || 21:35:02.140]  Attempted to read from: 0x0000000c
[07-11-2020 || 21:35:02.140]  EAX: 0x00000002 || ESI: 0x00000000
[07-11-2020 || 21:35:02.140]  EBX: 0x00000000 || EDI: 0x00010fb0
[07-11-2020 || 21:35:02.140]  ECX: 0x00005000 || EBP: 0x27e4ff70
[07-11-2020 || 21:35:02.140]  EDX: 0x00000000 || ESP: 0x27e4fc84
[07-11-2020 || 21:35:02.140]  ---------------------------------------------------------------------
[07-11-2020 || 21:38:17.164] Initializing OverLight Mod build 4
[07-11-2020 || 21:38:17.164] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 21:38:17.164] OS: Windows Version 6.1538.9200
[07-11-2020 || 21:38:17.164] D3D9UseVersion: 0
[07-11-2020 || 21:38:17.164] DXVersion: 2304
[07-11-2020 || 21:38:17.164] windowsVersion: 4
[07-11-2020 || 21:38:17.164] CPU Supports MMX: 0
[07-11-2020 || 21:38:17.164] CPU Supports 3DNow: 0
[07-11-2020 || 21:38:17.164] CPU Supports SSE: 0
[07-11-2020 || 21:38:17.164] CPU Supports SSE2: 0
[07-11-2020 || 21:38:17.168] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03EC0000
[07-11-2020 || 21:38:19.551] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EAAC960
[07-11-2020 || 21:38:24.669] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:38:24.729] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:38:35.112] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:38:35.112] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:38:35.152] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:38:36.375] byteAuthBSLen 43
[07-11-2020 || 21:38:36.375] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 21:38:36.375] NEW byteAuthBSLen 43
[07-11-2020 || 21:38:36.375] NEW auth_bs 1593267E4639393343CA5CBC177A2DD745F7F619D2C
[07-11-2020 || 21:38:59.565] Exited

[07-11-2020 || 21:39:03.733] Initializing OverLight Mod build 4
[07-11-2020 || 21:39:03.733] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 21:39:03.733] OS: Windows Version 6.1538.9200
[07-11-2020 || 21:39:03.733] D3D9UseVersion: 0
[07-11-2020 || 21:39:03.733] DXVersion: 2304
[07-11-2020 || 21:39:03.733] windowsVersion: 4
[07-11-2020 || 21:39:03.733] CPU Supports MMX: 0
[07-11-2020 || 21:39:03.734] CPU Supports 3DNow: 0
[07-11-2020 || 21:39:03.734] CPU Supports SSE: 0
[07-11-2020 || 21:39:03.734] CPU Supports SSE2: 0
[07-11-2020 || 21:39:03.741] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C00000
[07-11-2020 || 21:39:06.205] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EABF5A0
[07-11-2020 || 21:39:10.273] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:39:10.303] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:39:20.587] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:39:20.587] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:39:20.635] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:39:21.807] byteAuthBSLen 43
[07-11-2020 || 21:39:21.807] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 21:39:21.807] NEW byteAuthBSLen 43
[07-11-2020 || 21:39:21.807] NEW auth_bs 122A3736706B63267E4639393343CA5CBC177A2DC2F
[07-11-2020 || 21:39:57.213] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:39:57.213] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:39:57.671] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:41:11.289] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:41:11.289] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:41:12.336] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:42:48.780] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:42:48.780] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:42:49.105] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:42:59.177] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:42:59.177] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:42:59.493] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:43:10.423] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:43:10.423] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:43:11.321] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:43:27.444] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:43:27.444] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:43:28.262] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:50:40.771] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:50:40.771] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:50:41.071] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:56:49.871] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:56:49.871] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:56:50.208] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:57:20.145] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:57:20.145] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:57:20.982] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:57:42.247] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:57:42.247] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:57:42.769] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 21:59:30.150] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 21:59:30.150] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 21:59:30.472] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:00:10.393] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:00:10.393] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:00:11.002] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:00:39.539] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:00:39.539] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:00:39.874] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:00:58.702] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:00:58.702] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:00:59.023] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:01:18.645] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:01:18.645] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:01:18.960] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:01:31.419] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:01:31.419] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:01:31.743] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:02:05.987] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:02:05.987] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:02:06.579] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:02:32.794] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:02:32.794] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:02:33.128] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:04:08.827] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:04:08.827] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:04:09.259] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:04:37.034] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:04:37.034] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:04:38.274] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:06:50.573] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:06:50.573] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:06:52.080] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:07:07.634] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:07:07.634] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:07:08.149] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:08:54.848] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:08:54.848] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:08:55.190] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:09:56.591]  ---------------------------------------------------------------------
[07-11-2020 || 22:09:56.591]  OverLight Mod build 4 has crashed.
[07-11-2020 || 22:09:56.591]  Base address: 0x10230000, SA:MP base address: 0x03C00000
[07-11-2020 || 22:09:56.591]  Exception at address: 0x1029E067, Last function processed: it_wasnt_us()
[07-11-2020 || 22:09:56.591] Bot Thread: 
[07-11-2020 || 22:09:56.591]  Cause: EXCEPTION_ACCESS_VIOLATION
[07-11-2020 || 22:09:56.591]  Attempted to read from: 0x0000000c
[07-11-2020 || 22:09:56.591]  EAX: 0x00000002 || ESI: 0x00000000
[07-11-2020 || 22:09:56.591]  EBX: 0x00000000 || EDI: 0x0001105c
[07-11-2020 || 22:09:56.591]  ECX: 0x00005000 || EBP: 0x274bff70
[07-11-2020 || 22:09:56.591]  EDX: 0x00000000 || ESP: 0x274bfc84
[07-11-2020 || 22:09:56.591]  ---------------------------------------------------------------------
[07-11-2020 || 22:18:26.486] Initializing OverLight Mod build 4
[07-11-2020 || 22:18:26.486] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 22:18:26.486] OS: Windows Version 6.1538.9200
[07-11-2020 || 22:18:26.486] D3D9UseVersion: 0
[07-11-2020 || 22:18:26.486] DXVersion: 2304
[07-11-2020 || 22:18:26.486] windowsVersion: 4
[07-11-2020 || 22:18:26.486] CPU Supports MMX: 0
[07-11-2020 || 22:18:26.486] CPU Supports 3DNow: 0
[07-11-2020 || 22:18:26.486] CPU Supports SSE: 0
[07-11-2020 || 22:18:26.486] CPU Supports SSE2: 0
[07-11-2020 || 22:18:26.490] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x039C0000
[07-11-2020 || 22:18:28.995] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EA6FF20
[07-11-2020 || 22:18:31.923] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:18:31.959] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:18:43.288] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:18:43.288] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:18:43.377] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:18:56.842] byteAuthBSLen 43
[07-11-2020 || 22:18:56.842] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 22:18:56.842] NEW byteAuthBSLen 42
[07-11-2020 || 22:18:56.842] NEW auth_bs C0C32B4B9BC0B6D88B17E9EEAD20920696E6A608CD
[07-11-2020 || 22:19:26.694] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:19:26.694] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:19:27.034] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:19:48.259] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:19:48.259] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:19:48.574] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:20:18.068] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:20:18.068] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:20:18.565] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:24:42.241] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:24:42.241] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:24:42.559] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:25:20.182] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:25:20.182] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:25:20.516] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:25:35.687] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:25:35.687] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:25:36.022] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:26:42.011] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:26:42.011] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:26:42.338] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:27:03.161] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:27:03.161] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:27:03.510] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:27:26.055] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:27:26.055] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:27:26.979] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:30:00.535] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:30:00.535] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:30:00.836] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:30:37.657] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:30:37.657] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:30:38.000] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:32:50.591] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:32:50.591] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:32:50.924] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:33:34.488] Exited

[07-11-2020 || 22:37:07.086] Initializing OverLight Mod build 4
[07-11-2020 || 22:37:07.086] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 22:37:07.086] OS: Windows Version 6.1538.9200
[07-11-2020 || 22:37:07.086] D3D9UseVersion: 0
[07-11-2020 || 22:37:07.086] DXVersion: 2304
[07-11-2020 || 22:37:07.086] windowsVersion: 4
[07-11-2020 || 22:37:07.086] CPU Supports MMX: 0
[07-11-2020 || 22:37:07.086] CPU Supports 3DNow: 0
[07-11-2020 || 22:37:07.087] CPU Supports SSE: 0
[07-11-2020 || 22:37:07.087] CPU Supports SSE2: 0
[07-11-2020 || 22:37:07.091] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D40000
[07-11-2020 || 22:37:09.482] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0E8A2B80
[07-11-2020 || 22:37:15.204] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:37:15.267] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:37:26.240] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:37:26.240] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:37:26.302] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:37:27.495] byteAuthBSLen 43
[07-11-2020 || 22:37:27.495] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 22:37:27.495] NEW byteAuthBSLen 43
[07-11-2020 || 22:37:27.495] NEW auth_bs 1262312BAAEE6058C56902FC0AF2FA4A3736706B518
[07-11-2020 || 22:39:10.288] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:39:10.288] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:39:11.821] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:39:57.203] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:39:57.203] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:39:57.617] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:40:42.479] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:40:42.479] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:40:42.836] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:41:23.580] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:41:23.580] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:41:24.044] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:41:59.926] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:41:59.926] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:42:00.269] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:45:58.849] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:45:58.849] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:45:59.163] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:47:34.462]  ---------------------------------------------------------------------
[07-11-2020 || 22:47:34.462]  OverLight Mod build 4 has crashed.
[07-11-2020 || 22:47:34.462]  Base address: 0x10430000, SA:MP base address: 0x03D40000
[07-11-2020 || 22:47:34.462]  Exception at address: 0x1049E067, Last function processed: it_wasnt_us()
[07-11-2020 || 22:47:34.462] Bot Thread: 
[07-11-2020 || 22:47:34.462]  Cause: EXCEPTION_ACCESS_VIOLATION
[07-11-2020 || 22:47:34.462]  Attempted to read from: 0x0000000c
[07-11-2020 || 22:47:34.462]  EAX: 0x00000002 || ESI: 0x00000000
[07-11-2020 || 22:47:34.462]  EBX: 0x00000000 || EDI: 0x000075e0
[07-11-2020 || 22:47:34.462]  ECX: 0x00005000 || EBP: 0x26f0ff70
[07-11-2020 || 22:47:34.462]  EDX: 0x00000000 || ESP: 0x26f0fc84
[07-11-2020 || 22:47:34.462]  ---------------------------------------------------------------------
[07-11-2020 || 22:50:24.007] Initializing OverLight Mod build 4
[07-11-2020 || 22:50:24.007] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 22:50:24.007] OS: Windows Version 6.1538.9200
[07-11-2020 || 22:50:24.007] D3D9UseVersion: 0
[07-11-2020 || 22:50:24.007] DXVersion: 2304
[07-11-2020 || 22:50:24.007] windowsVersion: 4
[07-11-2020 || 22:50:24.007] CPU Supports MMX: 0
[07-11-2020 || 22:50:24.007] CPU Supports 3DNow: 0
[07-11-2020 || 22:50:24.007] CPU Supports SSE: 0
[07-11-2020 || 22:50:24.007] CPU Supports SSE2: 0
[07-11-2020 || 22:50:24.013] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03B40000
[07-11-2020 || 22:50:26.456] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EADF3C0
[07-11-2020 || 22:50:32.229] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:50:32.269] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:50:44.202] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:50:44.202] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:50:44.303] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:50:45.483] byteAuthBSLen 43
[07-11-2020 || 22:50:45.483] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 22:50:45.483] NEW byteAuthBSLen 42
[07-11-2020 || 22:50:45.483] NEW auth_bs CC62ACF02675101AB642522312BAAEE6058C568EEA
[07-11-2020 || 22:53:50.514] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:53:50.514] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:53:51.477] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:57:35.157] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:57:35.157] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:57:35.650] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:58:00.290] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:58:00.290] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:58:00.705] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 22:58:36.915] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 22:58:36.915] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 22:58:37.276] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:02:02.761] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:02:02.761] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:02:03.150] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:03:06.251] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:03:06.251] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:03:06.550] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:03:48.214] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:03:48.214] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:03:48.535] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:07:56.989]  ---------------------------------------------------------------------
[07-11-2020 || 23:07:56.989]  OverLight Mod build 4 has crashed.
[07-11-2020 || 23:07:56.989]  Base address: 0x10230000, SA:MP base address: 0x03B40000
[07-11-2020 || 23:07:56.989]  Exception at address: 0x1029E067, Last function processed: it_wasnt_us()
[07-11-2020 || 23:07:56.989] Bot Thread: 
[07-11-2020 || 23:07:56.989]  Cause: EXCEPTION_ACCESS_VIOLATION
[07-11-2020 || 23:07:56.989]  Attempted to read from: 0x0000000c
[07-11-2020 || 23:07:56.989]  EAX: 0x00000002 || ESI: 0x00000000
[07-11-2020 || 23:07:56.989]  EBX: 0x00000000 || EDI: 0x00010fe0
[07-11-2020 || 23:07:56.989]  ECX: 0x00005000 || EBP: 0x26e2ff70
[07-11-2020 || 23:07:56.989]  EDX: 0x00000000 || ESP: 0x26e2fc84
[07-11-2020 || 23:07:56.989]  ---------------------------------------------------------------------
[07-11-2020 || 23:11:59.911] Initializing OverLight Mod build 4
[07-11-2020 || 23:11:59.911] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 23:11:59.911] OS: Windows Version 6.1538.9200
[07-11-2020 || 23:11:59.911] D3D9UseVersion: 0
[07-11-2020 || 23:11:59.911] DXVersion: 2304
[07-11-2020 || 23:11:59.911] windowsVersion: 4
[07-11-2020 || 23:11:59.911] CPU Supports MMX: 0
[07-11-2020 || 23:11:59.911] CPU Supports 3DNow: 0
[07-11-2020 || 23:11:59.911] CPU Supports SSE: 0
[07-11-2020 || 23:11:59.911] CPU Supports SSE2: 0
[07-11-2020 || 23:11:59.915] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D30000
[07-11-2020 || 23:12:02.446] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EBC9F20
[07-11-2020 || 23:12:05.151] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:12:05.190] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:12:15.474] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:12:15.475] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:12:15.553] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:12:29.060] byteAuthBSLen 43
[07-11-2020 || 23:12:29.060] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 23:12:29.060] NEW byteAuthBSLen 43
[07-11-2020 || 23:12:29.060] NEW auth_bs 11276D6FA5EB36358E065ABD450E80161F02A4A3782
[07-11-2020 || 23:13:29.795] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:13:29.795] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:13:30.159] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:13:45.453] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:13:45.453] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:13:46.031] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:15:08.874] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:15:08.874] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:15:09.268] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:15:46.211] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:15:46.211] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:15:47.531] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:16:18.101] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:16:18.101] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:17:11.680] Initializing OverLight Mod build 4
[07-11-2020 || 23:17:11.681] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 23:17:11.681] OS: Windows Version 6.1538.9200
[07-11-2020 || 23:17:11.681] D3D9UseVersion: 0
[07-11-2020 || 23:17:11.681] DXVersion: 2304
[07-11-2020 || 23:17:11.681] windowsVersion: 4
[07-11-2020 || 23:17:11.681] CPU Supports MMX: 0
